Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,119.05000305175781,122.0,118.25,121.55000305175781,99.66990661621094,9953746
2020-01-02,121.5,122.1500015258789,120.5999984741211,121.4000015258789,99.54690551757812,8731299
2020-01-03,121.0,121.3499984741211,119.0999984741211,119.3499984741211,97.86592864990234,7392962
2020-01-06,119.0,119.1500015258789,116.5,118.9000015258789,97.4969253540039,6596841
2020-01-07,119.25,121.55000305175781,119.25,120.55000305175781,98.84990692138672,8959942
2020-01-08,119.69999694824219,120.75,117.55000305175781,119.94999694824219,98.35791778564453,6372683
2020-01-09,120.5,121.19999694824219,118.9000015258789,119.3499984741211,97.86592864990234,8309627
2020-01-10,119.94999694824219,121.80000305175781,119.05000305175781,120.30000305175781,98.64491271972656,5588344
2020-01-13,120.4000015258789,122.0,120.0999984741211,121.75,99.8338851928711,3534313
2020-01-14,121.75,124.0,121.3499984741211,123.5,101.26888275146484,8631692
2020-01-15,123.0,125.0,122.3499984741211,123.8499984741211,101.55586242675781,6537916
2020-01-16,123.4000015258789,123.4000015258789,120.94999694824219,121.44999694824219,99.58789825439453,8806007
2020-01-17,121.44999694824219,121.69999694824219,120.5999984741211,121.19999694824219,99.38288879394531,6811534
2020-01-20,121.0,121.75,117.80000305175781,118.25,96.96392822265625,10655638
2020-01-21,118.4000015258789,119.55000305175781,116.94999694824219,117.1500015258789,96.06192779541016,5150830
2020-01-22,114.94999694824219,115.75,111.5,112.1500015258789,91.96199035644531,19388739
2020-01-23,112.5999984741211,114.44999694824219,112.30000305175781,113.5,93.0689697265625,22793170
2020-01-24,114.0,116.30000305175781,113.55000305175781,114.75,94.09394836425781,9898052
2020-01-27,115.0,115.30000305175781,112.5999984741211,113.1500015258789,92.78196716308594,5597365
2020-01-28,113.75,113.75,110.9000015258789,112.05000305175781,91.87997436523438,12128081
2020-01-29,112.0999984741211,114.9000015258789,111.75,113.19999694824219,92.82296752929688,18501507
2020-01-30,113.44999694824219,114.80000305175781,112.05000305175781,113.6500015258789,93.19197082519531,18545239
2020-01-31,113.75,115.25,111.5,112.8499984741211,92.53596496582031,64518347
2020-02-03,109.44999694824219,111.6500015258789,107.19999694824219,110.25,90.40399169921875,14889516
2020-02-04,110.3499984741211,112.30000305175781,110.25,112.0,91.83898162841797,9743806
2020-02-05,111.30000305175781,112.5999984741211,110.5,111.19999694824219,91.18299102783203,10671590
2020-02-06,110.5,112.5,110.5,112.0,91.83898162841797,11852617
2020-02-07,112.4000015258789,116.25,112.30000305175781,115.5999984741211,94.79095458984375,18446803
2020-02-10,115.80000305175781,115.9000015258789,112.05000305175781,113.5,93.0689697265625,31637511
2020-02-11,114.5,117.55000305175781,114.0999984741211,116.8499984741211,95.81594848632812,20937033
2020-02-12,117.0,118.9000015258789,116.4000015258789,116.80000305175781,95.7749252319336,13679292
2020-02-13,116.80000305175781,117.0999984741211,114.69999694824219,115.1500015258789,94.42195129394531,20903696
2020-02-14,114.80000305175781,115.5,111.9000015258789,112.69999694824219,92.41297149658203,23827224
2020-02-17,113.0999984741211,113.75,109.19999694824219,110.30000305175781,90.44500732421875,22137354
2020-02-18,109.5999984741211,110.9000015258789,103.80000305175781,109.5999984741211,89.87100219726562,34458578
2020-02-19,112.30000305175781,113.75,110.4000015258789,112.05000305175781,91.87997436523438,17935374
2020-02-20,111.69999694824219,112.4000015258789,110.94999694824219,111.3499984741211,91.30599212646484,19663654
2020-02-24,110.75,110.75,108.8499984741211,109.69999694824219,89.9530029296875,11370193
2020-02-25,110.9000015258789,112.44999694824219,109.6500015258789,110.0999984741211,90.28099822998047,10775289
2020-02-26,110.0,111.55000305175781,108.25,109.0999984741211,89.46100616455078,14998071
2020-02-27,109.19999694824219,110.30000305175781,106.6500015258789,109.05000305175781,89.42000579833984,22610691
2020-02-28,106.6500015258789,110.19999694824219,105.3499984741211,106.55000305175781,87.37003326416016,25696761
2020-03-02,109.3499984741211,110.0,102.69999694824219,103.9000015258789,85.19705963134766,15614944
2020-03-03,104.6500015258789,109.94999694824219,104.30000305175781,108.9000015258789,89.29700469970703,17194661
2020-03-04,108.6500015258789,111.0,107.5,107.94999694824219,88.51802062988281,17095867
2020-03-05,108.0999984741211,109.6500015258789,107.05000305175781,107.8499984741211,88.43601989746094,11579256
2020-03-06,104.75,107.19999694824219,102.9000015258789,105.1500015258789,86.2220458984375,13533444
2020-03-09,104.0,104.4000015258789,99.55000305175781,102.9000015258789,84.3770751953125,47383195
2020-03-11,103.0,104.80000305175781,101.5,103.05000305175781,84.50007629394531,28434577
2020-03-12,99.0,100.0,93.25,94.3499984741211,77.36614227294922,47225243
2020-03-13,90.0,100.75,81.25,98.05000305175781,80.40011596679688,49533058
2020-03-16,96.0,96.0,88.25,90.80000305175781,74.45516967773438,34649740
2020-03-17,91.0,95.9000015258789,86.3499984741211,88.0999984741211,72.24119567871094,21241388
