Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,83.96666717529297,84.5,83.83333587646484,83.96666717529297,59.03609848022461,3191238
2020-01-02,84.13333129882812,84.80000305175781,84.0,84.66666412353516,59.528255462646484,3838770
2020-01-03,84.33333587646484,85.0,84.0999984741211,84.56666564941406,59.45794677734375,13278157
2020-01-06,84.33333587646484,84.33333587646484,83.0,83.26666259765625,58.543941497802734,18947248
2020-01-07,83.53333282470703,84.96666717529297,82.73332977294922,83.03333282470703,58.379886627197266,12677539
2020-01-08,82.03333282470703,82.5999984741211,81.0,81.23332977294922,57.11432647705078,13328638
2020-01-09,83.26666259765625,83.66666412353516,81.9000015258789,83.0,58.3564453125,13828252
2020-01-10,83.33333587646484,83.83333587646484,82.69999694824219,83.63333129882812,58.80173873901367,12566014
2020-01-13,83.93333435058594,85.06666564941406,83.53333282470703,84.63333129882812,59.50483703613281,8621076
2020-01-14,85.06666564941406,85.46666717529297,84.43333435058594,84.5999984741211,59.48139572143555,6732202
2020-01-15,84.63333129882812,84.66666412353516,83.33333587646484,83.80000305175781,58.918922424316406,7152738
2020-01-16,84.03333282470703,84.33333587646484,82.66666412353516,82.76666259765625,58.1923828125,10577692
2020-01-17,82.76666259765625,82.83333587646484,81.53333282470703,81.76666259765625,57.48930358886719,11573763
2020-01-20,78.63333129882812,79.80000305175781,75.80000305175781,78.33333587646484,55.07536315917969,67893711
2020-01-21,78.66666412353516,78.96666717529297,76.16666412353516,76.53333282470703,53.8098030090332,69767703
2020-01-22,77.76666259765625,77.93333435058594,74.63333129882812,75.76666259765625,53.2707633972168,107592835
2020-01-23,76.73332977294922,80.5999984741211,76.69999694824219,78.9000015258789,55.473777770996094,314893702
2020-01-24,81.0,81.0999984741211,79.4000015258789,79.76666259765625,56.08312225341797,39238492
2020-01-27,79.5,80.13333129882812,78.0,78.30000305175781,55.05192947387695,20398282
2020-01-28,78.76666259765625,79.73332977294922,77.56666564941406,78.5999984741211,55.262855529785156,31914822
2020-01-29,79.19999694824219,79.96666717529297,78.53333282470703,78.86666870117188,55.450347900390625,32001970
2020-01-30,79.93333435058594,79.96666717529297,77.46666717529297,78.0999984741211,54.911312103271484,42007012
2020-01-31,79.03333282470703,79.03333282470703,75.06666564941406,75.63333129882812,53.17702102661133,55113961
2020-02-03,73.36666870117188,74.93333435058594,71.69999694824219,72.03333282470703,50.64590072631836,37608319
2020-02-04,73.33333587646484,76.13333129882812,73.0,75.86666870117188,53.3410758972168,31528422
2020-02-05,76.56666564941406,77.23332977294922,75.93333435058594,76.46666717529297,53.76292419433594,23615974
2020-02-06,77.0,78.33333587646484,76.93333435058594,78.03333282470703,54.864437103271484,19620445
2020-02-07,77.80000305175781,78.5,76.66666412353516,78.33333587646484,55.07536315917969,16255411
2020-02-10,78.26666259765625,78.9000015258789,76.83333587646484,77.19999694824219,54.27852249145508,20656924
2020-02-11,77.33333587646484,78.26666259765625,77.13333129882812,77.36666870117188,54.39571762084961,15500902
2020-02-12,77.36666870117188,77.96666717529297,76.43333435058594,76.73332977294922,53.95041275024414,17915650
2020-02-13,76.63333129882812,77.16666412353516,76.16666412353516,76.5,53.78636932373047,13542210
2020-02-14,76.46666717529297,77.13333129882812,75.80000305175781,76.73332977294922,53.95041275024414,17713123
2020-02-17,76.66666412353516,76.86666870117188,74.16666412353516,74.53333282470703,52.40361785888672,14507611
2020-02-18,74.5999984741211,76.73332977294922,73.63333129882812,75.0999984741211,52.802040100097656,21775992
2020-02-19,75.86666870117188,76.33333587646484,75.0999984741211,76.13333129882812,53.52855682373047,12031689
2020-02-20,75.69999694824219,76.30000305175781,74.66666412353516,74.86666870117188,52.63798904418945,16438315
2020-02-24,75.19999694824219,75.4000015258789,73.43333435058594,73.69999694824219,51.817710876464844,11890494
2020-02-25,74.5999984741211,75.30000305175781,73.4000015258789,73.63333129882812,51.770835876464844,16818484
2020-02-26,73.46666717529297,74.19999694824219,72.0,72.23332977294922,50.78651428222656,17215348
2020-02-27,72.23332977294922,72.23332977294922,70.0,70.43333435058594,49.520957946777344,26486947
2020-02-28,69.19999694824219,71.5999984741211,67.26666259765625,70.5,49.56782913208008,36326827
2020-03-02,72.30000305175781,75.26666259765625,68.73332977294922,69.30000305175781,48.72411346435547,21871314
2020-03-03,70.33333587646484,71.86666870117188,69.53333282470703,71.0999984741211,49.98967742919922,19908892
2020-03-04,71.19999694824219,72.5,70.5,71.06666564941406,49.96624755859375,20416750
2020-03-05,71.69999694824219,72.26666259765625,69.63333129882812,69.86666870117188,49.12253952026367,15247762
2020-03-06,67.86666870117188,67.86666870117188,66.19999694824219,67.19999694824219,47.24762725830078,37025709
2020-03-09,68.19999694824219,70.16666412353516,65.33333587646484,66.26666259765625,46.591407775878906,49467889
2020-03-11,66.69999694824219,66.73332977294922,63.36666488647461,64.5999984741211,45.41958999633789,30382858
2020-03-12,62.0,62.43333435058594,58.166664123535156,58.599998474121094,41.20105743408203,42261342
2020-03-13,53.53333282470703,62.166664123535156,50.666664123535156,61.5,43.24001693725586,62382150
2020-03-16,60.266666412353516,61.733333587646484,58.43333435058594,59.79999923706055,42.044769287109375,44735226
2020-03-17,60.0,62.33333206176758,59.29999923706055,59.599998474121094,41.904151916503906,25862538
2020-03-18,60.166664123535156,60.900001525878906,57.633331298828125,58.400001525878906,41.06044387817383,27207225
2020-03-19,56.29999923706055,60.53333282470703,54.93333435058594,58.633331298828125,41.224491119384766,31804096
2020-03-20,59.33333206176758,61.96666717529297,58.733333587646484,60.400001525878906,42.46662521362305,30046032
2020-03-23,54.666664123535156,58.166664123535156,53.33333206176758,53.83333206176758,39.71255874633789,21036792
2020-03-24,55.266666412353516,56.0,51.766666412353516,53.133331298828125,39.196170806884766,23489107
2020-03-25,51.86666488647461,53.96666717529297,51.33333206176758,51.900001525878906,38.28635025024414,27131977
2020-03-26,52.0,52.33333206176758,49.766666412353516,52.0,38.3601188659668,27474744
2020-03-27,52.33333206176758,53.43333435058594,50.70000076293945,51.266666412353516,37.81914138793945,20163504
2020-03-30,50.0,52.20000076293945,49.633331298828125,51.20000076293945,37.76996612548828,17237094
2020-03-31,52.0,55.0,51.36666488647461,54.43333435058594,40.15517807006836,36416907
2020-04-01,54.43333435058594,54.79999923706055,52.0,52.633331298828125,38.827327728271484,15719215
2020-04-03,54.0,54.733333587646484,51.06666564941406,53.0,39.09781265258789,25509141
2020-04-07,54.666664123535156,55.79999923706055,53.33333206176758,55.33333206176758,40.81910705566406,24115600
2020-04-08,55.233333587646484,57.33333206176758,54.06666564941406,54.5,40.2043571472168,30641683
2020-04-09,55.133331298828125,56.133331298828125,54.56666564941406,55.599998474121094,41.01581954956055,20377549
2020-04-13,56.33333206176758,56.33333206176758,54.53333282470703,55.43333435058594,40.89287567138672,14518111
2020-04-15,56.0,57.53333282470703,55.20000076293945,55.46666717529297,40.91746139526367,20492952
2020-04-16,55.5,57.20000076293945,55.03333282470703,56.46666717529297,41.655155181884766,17985256
2020-04-17,57.36666488647461,57.86666488647461,56.666664123535156,57.33333206176758,42.294490814208984,13740103
2020-04-20,58.5,59.666664123535156,57.166664123535156,58.36666488647461,43.0567741394043,26531673
2020-04-21,57.86666488647461,57.86666488647461,55.0,55.33333206176758,40.81910705566406,20456791
2020-04-22,55.29999923706055,55.83333206176758,52.766666412353516,55.33333206176758,40.81910705566406,22974556
2020-04-23,55.599998474121094,56.666664123535156,55.20000076293945,55.400001525878906,40.8682861328125,13770837
2020-04-24,54.83333206176758,56.266666412353516,54.06666564941406,54.33333206176758,40.08140563964844,15625792
2020-04-27,54.93333435058594,55.36666488647461,54.20000076293945,54.33333206176758,40.08140563964844,9480783
2020-04-28,54.733333587646484,55.0,52.86666488647461,53.099998474121094,39.17158508300781,27725482
2020-04-29,53.33333206176758,54.099998474121094,53.20000076293945,53.666664123535156,39.5896110534668,18324982
2020-04-30,54.36666488647461,56.33333206176758,54.20000076293945,56.133331298828125,41.409263610839844,31786479
2020-05-04,55.099998474121094,55.133331298828125,53.0,53.166664123535156,39.220760345458984,18414820
2020-05-05,54.0,54.666664123535156,52.266666412353516,52.46666717529297,38.704376220703125,20327146
2020-05-06,51.20000076293945,51.53333282470703,48.53333282470703,51.03333282470703,37.64701461791992,39446902
2020-05-07,51.233333587646484,51.33333206176758,50.400001525878906,50.5,37.25358200073242,20133519
2020-05-08,50.733333587646484,51.33333206176758,49.36666488647461,49.56666564941406,36.565067291259766,21801681
2020-05-11,50.36666488647461,50.86666488647461,49.86666488647461,50.233333587646484,37.056861877441406,19354492
2020-05-12,50.56666564941406,51.133331298828125,49.733333587646484,49.93333435058594,36.83555221557617,24453981
2020-05-13,51.93333435058594,51.93333435058594,50.5,50.666664123535156,37.376522064208984,27360669
2020-05-14,50.666664123535156,50.96666717529297,50.0,50.099998474121094,36.95850372314453,13589103
2020-05-15,50.5,50.93333435058594,50.133331298828125,50.33333206176758,37.1306266784668,23720979
2020-05-18,50.36666488647461,50.53333282470703,47.43333435058594,47.70000076293945,35.18803405761719,26546949
2020-05-19,48.56666564941406,48.93333435058594,47.86666488647461,48.03333282470703,35.43394088745117,18603873
2020-05-20,48.233333587646484,49.666664123535156,47.93333435058594,49.400001525878906,36.44211959838867,19387255
2020-05-21,49.400001525878906,49.96666717529297,48.666664123535156,49.633331298828125,36.61424255371094,15359784
2020-05-22,49.166664123535156,50.599998474121094,48.53333282470703,50.33333206176758,37.1306266784668,21714805
2020-05-26,51.06666564941406,51.900001525878906,50.766666412353516,51.43333435058594,37.94209671020508,23229154
2020-05-27,51.46666717529297,51.96666717529297,50.666664123535156,51.70000076293945,38.138816833496094,21470166
2020-05-28,51.599998474121094,52.53333282470703,51.46666717529297,51.79999923706055,38.212581634521484,14966770
2020-05-29,51.79999923706055,56.46666717529297,51.46666717529297,55.46666717529297,40.91746139526367,51853494
2020-06-01,56.86666488647461,58.166664123535156,56.33333206176758,57.43333435058594,42.368263244628906,44693584
2020-06-02,57.733333587646484,57.900001525878906,56.5,57.20000076293945,42.196136474609375,26984125
2020-06-03,57.53333282470703,59.266666412353516,57.400001525878906,58.0,42.78628921508789,29209218
2020-06-04,57.36666488647461,57.766666412353516,56.06666564941406,57.266666412353516,42.24530792236328,43910230
2020-06-05,57.733333587646484,60.03333282470703,57.46666717529297,59.599998474121094,43.96660232543945,36188166
2020-06-08,61.93333435058594,64.26666259765625,61.400001525878906,62.06666564941406,45.78624725341797,59083390
2020-06-09,62.233333587646484,62.400001525878906,60.06666564941406,60.43333435058594,44.58134841918945,25168882
2020-06-10,60.400001525878906,61.29999923706055,59.400001525878906,59.96666717529297,44.23708724975586,20502175
2020-06-11,60.06666564941406,62.233333587646484,58.599998474121094,58.900001525878906,43.450218200683594,44547292
2020-06-12,56.666664123535156,59.03333282470703,56.666664123535156,58.86666488647461,43.425621032714844,32426287
2020-06-15,58.766666412353516,58.79999923706055,57.266666412353516,57.46666717529297,42.39285659790039,52647790
2020-06-16,58.233333587646484,58.83333206176758,55.900001525878906,56.56666564941406,41.72892379760742,27930165
2020-06-17,56.33333206176758,57.233333587646484,55.900001525878906,56.233333587646484,41.4830322265625,18840036
2020-06-18,56.20000076293945,57.0,55.83333206176758,56.56666564941406,41.72892379760742,22264542
2020-06-19,57.33333206176758,57.400001525878906,56.46666717529297,56.86666488647461,41.950233459472656,32306059
2020-06-22,57.233333587646484,58.86666488647461,57.0,58.70000076293945,43.30268096923828,33907947
2020-06-23,59.20000076293945,60.33333206176758,58.766666412353516,59.56666564941406,43.94200897216797,47684919
2020-06-24,60.33333206176758,60.33333206176758,57.36666488647461,58.06666564941406,42.835472106933594,44463766
2020-06-25,56.79999923706055,58.733333587646484,56.46666717529297,56.70000076293945,41.82728576660156,38596161
2020-06-26,57.266666412353516,59.96666717529297,57.166664123535156,59.43333435058594,43.84365463256836,69744400
2020-06-29,59.666664123535156,60.46666717529297,57.666664123535156,58.06666564941406,42.835472106933594,32176755
2020-06-30,58.86666488647461,58.96666717529297,56.5,56.900001525878906,41.974822998046875,24516958
2020-07-01,57.099998474121094,57.43333435058594,56.20000076293945,57.099998474121094,42.12236404418945,21495316
2020-07-02,57.666664123535156,59.266666412353516,57.29999923706055,58.900001525878906,43.450218200683594,34968828
2020-07-03,58.93333435058594,59.400001525878906,58.133331298828125,58.56666564941406,43.20431137084961,14983935
2020-07-06,58.70000076293945,59.56666564941406,58.0,58.633331298828125,43.25349044799805,20282865
2020-07-07,58.666664123535156,58.70000076293945,57.266666412353516,57.43333435058594,42.368263244628906,19184709
2020-07-08,57.5,59.266666412353516,57.36666488647461,57.96666717529297,42.761695861816406,25017399
2020-07-09,58.29999923706055,58.96666717529297,57.33333206176758,57.666664123535156,42.54038619995117,22957249
2020-07-10,57.633331298828125,57.70000076293945,56.93333435058594,57.43333435058594,42.368263244628906,16636411
2020-07-13,58.0,58.5,57.46666717529297,58.266666412353516,42.983009338378906,24988323
2020-07-14,57.83333206176758,58.53333282470703,57.266666412353516,57.599998474121094,42.491207122802734,23018217
2020-07-15,57.86666488647461,58.0,56.733333587646484,57.099998474121094,42.12236404418945,24790735
2020-07-16,56.96666717529297,57.03333282470703,55.0,56.166664123535156,41.433841705322266,33913996
2020-07-17,56.43333435058594,58.46666717529297,55.70000076293945,57.93333435058594,42.73711395263672,76724497
2020-07-20,57.96666717529297,59.0,57.43333435058594,58.86666488647461,43.425621032714844,30911083
2020-07-21,58.86666488647461,63.133331298828125,58.46666717529297,62.29999923706055,45.958377838134766,140856196
2020-07-22,62.36666488647461,62.79999923706055,61.0,61.33333206176758,45.245269775390625,45722652
2020-07-23,61.166664123535156,63.633331298828125,60.79999923706055,62.86666488647461,46.376399993896484,67380397
2020-07-24,62.599998474121094,63.06666564941406,61.20000076293945,61.86666488647461,45.63870620727539,33916906
2020-07-27,62.400001525878906,63.766666412353516,60.93333435058594,62.5,46.10591125488281,58704537
2020-07-28,62.5,63.5,61.766666412353516,62.266666412353516,45.93378829956055,36878059
2020-07-29,61.53333282470703,62.46666717529297,61.36666488647461,61.733333587646484,45.540348052978516,22325277
2020-07-30,61.33333206176758,61.666664123535156,58.400001525878906,59.03333282470703,43.54856872558594,65433094
2020-07-31,59.53333282470703,59.96666717529297,58.166664123535156,58.96666717529297,43.49939727783203,62121741
2020-08-03,58.900001525878906,58.900001525878906,56.93333435058594,57.46666717529297,42.39285659790039,47168151
2020-08-04,57.53333282470703,58.29999923706055,57.20000076293945,57.96666717529297,42.761695861816406,38247546
2020-08-05,58.0,58.70000076293945,57.53333282470703,57.733333587646484,42.58957290649414,32501715
2020-08-06,57.86666488647461,58.79999923706055,57.53333282470703,58.133331298828125,42.884647369384766,29495152
2020-08-07,58.46666717529297,58.93333435058594,57.099998474121094,57.599998474121094,42.491207122802734,33404328
2020-08-10,57.733333587646484,58.46666717529297,57.46666717529297,58.06666564941406,42.835472106933594,24383290
2020-08-11,58.133331298828125,58.79999923706055,57.93333435058594,58.03333282470703,42.81087875366211,25075380
2020-08-12,58.03333282470703,58.166664123535156,57.133331298828125,57.233333587646484,42.220726013183594,32229642
2020-08-13,57.599998474121094,58.03333282470703,57.29999923706055,57.900001525878906,42.7125244140625,17667426
2020-08-14,58.33333206176758,58.33333206176758,56.36666488647461,56.53333282470703,41.70433807373047,29847123
2020-08-17,56.83333206176758,58.5,56.766666412353516,58.36666488647461,43.0567741394043,29222049
2020-08-18,58.06666564941406,58.599998474121094,57.766666412353516,58.0,42.78628921508789,20316855
2020-08-19,58.06666564941406,59.33333206176758,58.06666564941406,58.666664123535156,43.278079986572266,36676200
2020-08-20,58.599998474121094,59.79999923706055,58.06666564941406,59.36666488647461,43.794471740722656,48216841
2020-08-21,59.96666717529297,60.29999923706055,59.06666564941406,59.233333587646484,43.69611358642578,28550986
2020-08-24,59.29999923706055,59.599998474121094,58.733333587646484,58.900001525878906,43.450218200683594,14608251
2020-08-25,58.900001525878906,59.36666488647461,58.400001525878906,58.86666488647461,43.425621032714844,29319889
2020-08-26,59.20000076293945,59.233333587646484,58.400001525878906,58.599998474121094,43.228904724121094,24184395
2020-08-27,58.766666412353516,58.93333435058594,58.03333282470703,58.133331298828125,42.884647369384766,23164723
2020-08-28,58.53333282470703,59.33333206176758,58.266666412353516,58.53333282470703,43.179725646972656,26414010
2020-08-31,59.0,61.166664123535156,56.900001525878906,57.20000076293945,42.196136474609375,106272406
2020-09-01,57.20000076293945,57.733333587646484,55.666664123535156,56.43333435058594,41.63056564331055,41665981
2020-09-02,56.93333435058594,57.099998474121094,56.36666488647461,56.86666488647461,41.950233459472656,18785175
2020-09-03,57.133331298828125,57.70000076293945,56.29999923706055,56.733333587646484,41.85187911987305,21040962
2020-09-04,56.0,56.56666564941406,55.166664123535156,55.93333435058594,41.261722564697266,19053739
2020-09-07,56.33333206176758,56.633331298828125,54.53333282470703,55.86666488647461,41.21253967285156,22352622
2020-09-08,55.96666717529297,56.266666412353516,55.03333282470703,55.166664123535156,40.69615173339844,24253434
2020-09-09,55.133331298828125,55.233333587646484,52.86666488647461,53.70000076293945,39.614200592041016,36580713
2020-09-10,53.79999923706055,55.96666717529297,53.79999923706055,55.70000076293945,41.08959197998047,44145243
2020-09-11,55.53333282470703,56.0,54.70000076293945,55.400001525878906,40.8682861328125,26782867
2020-09-14,55.46666717529297,55.86666488647461,54.900001525878906,55.133331298828125,40.67156219482422,17809224
2020-09-15,55.133331298828125,55.599998474121094,54.53333282470703,54.83333206176758,40.450252532958984,17563498
2020-09-16,54.83333206176758,55.36666488647461,54.29999923706055,55.133331298828125,40.67156219482422,19186668
2020-09-17,54.93333435058594,55.20000076293945,54.266666412353516,54.53333282470703,40.22895050048828,19320018
2020-09-18,55.06666564941406,55.233333587646484,53.5,53.79999923706055,39.68797302246094,31549788
2020-09-21,53.86666488647461,54.0,51.33333206176758,51.79999923706055,38.212581634521484,33783609
2020-09-22,52.06666564941406,52.266666412353516,50.266666412353516,50.766666412353516,37.45029830932617,30794221
