Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,1930.0,1939.9000244140625,1918.0,1936.550048828125,1820.5379638671875,543035
2020-01-02,1940.0,1952.5999755859375,1930.0,1938.050048828125,1821.9481201171875,663275
2020-01-03,1937.9000244140625,1940.0,1918.75,1927.449951171875,1811.98291015625,1598825
2020-01-06,1927.3499755859375,1929.4000244140625,1911.25,1915.449951171875,1800.701904296875,683129
2020-01-07,1919.25,1931.0,1918.0,1920.699951171875,1805.637451171875,808935
2020-01-08,1910.0,1936.050048828125,1906.449951171875,1929.3499755859375,1813.769287109375,1889685
2020-01-09,1941.550048828125,1947.300048828125,1931.0,1935.050048828125,1819.1278076171875,1544334
2020-01-10,1940.9000244140625,1957.5,1931.6500244140625,1954.0,1836.9425048828125,1003336
2020-01-13,1961.0,1997.8499755859375,1957.0,1994.8499755859375,1875.345458984375,2040089
2020-01-14,1995.5,2014.949951171875,1982.4000244140625,2008.800048828125,1888.4598388671875,1610737
2020-01-15,2011.1500244140625,2027.0,1997.3499755859375,2021.6500244140625,1900.5399169921875,1559491
2020-01-16,2022.0,2054.699951171875,2016.0999755859375,2049.25,1926.4864501953125,2468958
2020-01-17,2055.0,2063.89990234375,2040.050048828125,2060.300048828125,1936.8746337890625,994719
2020-01-20,2060.5,2075.89990234375,2050.0,2062.85009765625,1939.27197265625,829399
2020-01-21,2059.75,2075.0,2052.14990234375,2055.39990234375,1932.267822265625,750000
2020-01-22,2063.0,2063.5,2027.199951171875,2051.699951171875,1928.7896728515625,983169
2020-01-23,2051.75,2060.85009765625,2035.0,2056.89990234375,1933.67822265625,708017
2020-01-24,2057.0,2079.0,2050.050048828125,2073.699951171875,1949.4718017578125,914993
2020-01-27,2066.0,2068.75,2056.75,2061.35009765625,1937.86181640625,429312
2020-01-28,2062.0,2065.0,2042.699951171875,2060.60009765625,1937.1566162109375,777052
2020-01-29,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,1949.9417724609375,873433
2020-01-30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,1934.8062744140625,952768
2020-01-31,2064.0,2068.25,2020.050048828125,2034.25,1912.3851318359375,1930834
2020-02-03,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,2048.416748046875,4012542
2020-02-04,2177.0,2204.199951171875,2140.0,2155.60009765625,2026.465576171875,1932121
2020-02-05,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,2030.8837890625,1514368
2020-02-06,2166.0,2196.25,2134.050048828125,2156.39990234375,2027.2174072265625,1302116
2020-02-07,2165.0,2172.0,2141.60009765625,2159.949951171875,2030.5548095703125,908152
2020-02-10,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,2029.9439697265625,1389847
2020-02-11,2169.0,2179.64990234375,2147.699951171875,2152.64990234375,2023.69189453125,777506
